code,country_code,subdivision_name_type,subdivision_name
AD-02,AD,Subdivision name (ca),Canillo
AD-03,AD,Subdivision name (ca),Encamp
AD-04,AD,Subdivision name (ca),La Massana
AD-05,AD,Subdivision name (ca),Ordino
AD-06,AD,Subdivision name (ca)_no_diacritic,Sant Julia de Loria
AD-06,AD,Subdivision name (ca),Sant Julià de Lòria
AD-07,AD,Subdivision name (ca),Andorra la Vella
AD-08,AD,Subdivision name (ca),Escaldes-Engordany
AE-AJ,AE,Local variant,
AE-AJ,AE,Subdivision Name (ar)(BGN/PCGN 1956)_no_diacritic,'Ajman
AE-AJ,AE,iso-3166-2.js,'Ajmān
AE-AJ,AE,Subdivision Name (ar)(BGN/PCGN 1956),‘Ajmān
AE-AJ,AE,Subdivision Name (ar)(BGN/PCGN 1956)_no_diacritic_cleaned,Ajman
AE-AJ,AE,iso-3166-2.js_cleaned,Ajmān
AE-AJ,AE,Subdivision name (ar)[note 1],إمارة عجمانّ
AE-AZ,AE,Local variant,Abu Dhabi
AE-AZ,AE,Subdivision Name (ar)(BGN/PCGN 1956)_no_diacritic,Abu Zaby
AE-AZ,AE,Subdivision Name (ar)(BGN/PCGN 1956),Abū Z̧aby
AE-AZ,AE,Subdivision name (ar)[note 1],أبو ظبي
AE-DU,AE,Local variant,Dubai
AE-DU,AE,Subdivision Name (ar)(BGN/PCGN 1956),Dubayy
AE-DU,AE,Subdivision name (ar)[note 1],دبي
AE-FU,AE,Subdivision Name (ar)(BGN/PCGN 1956),Al Fujayrah
AE-FU,AE,Local variant,Fujairah
AE-FU,AE,Subdivision name (ar)[note 1],الفجيرة
AE-RK,AE,Subdivision Name (ar)(BGN/PCGN 1956)_no_diacritic,Ra's al Khaymah
AE-RK,AE,Subdivision Name (ar)(BGN/PCGN 1956),Ra’s al Khaymah
AE-RK,AE,Local variant,Ras Al Khaimah
AE-RK,AE,Subdivision name (ar)[note 1],إمارة رأس الخيمة
AE-SH,AE,Subdivision Name (ar)(BGN/PCGN 1956)_no_diacritic,Ash Shariqah
AE-SH,AE,Subdivision Name (ar)(BGN/PCGN 1956),Ash Shāriqah
AE-SH,AE,Local variant,Sharjah
AE-SH,AE,Subdivision name (ar)[note 1],إمارة الشارقةّ
AE-UQ,AE,Subdivision Name (ar)(BGN/PCGN 1956),Umm al Qaywayn
AE-UQ,AE,Local variant,Umm Al Quwain
AE-UQ,AE,Subdivision name (ar)[note 1],أمّ القيوين
AF-BAL,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Balkh
AF-BAL,AF,Subdivision name (fa)[note 2],بلخ
AF-BAM,AF,Subdivision name (en)[note 1],Bamyan
AF-BAM,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Bāmyān
AF-BAM,AF,Subdivision name (fa)[note 2],بامیان
AF-BDG,AF,Subdivision name (en)[note 1],Badghis
AF-BDG,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Bādghīs
AF-BDG,AF,Subdivision name (fa)[note 2],بادغیس
AF-BDS,AF,Subdivision name (en)[note 1],Badakhshan
AF-BDS,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Badakhshān
AF-BDS,AF,Subdivision name (fa)[note 2],ولایت بدخشان
AF-BGL,AF,Subdivision name (en)[note 1],Baghlan
AF-BGL,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Baghlān
AF-BGL,AF,Subdivision name (fa)[note 2],بغلان
AF-DAY,AF,Subdivision name (en)[note 1],Daykundi
AF-DAY,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Dāykundī
AF-DAY,AF,Subdivision name (fa)[note 2],دایکندی
AF-FRA,AF,Subdivision name (en)[note 1],Farah
AF-FRA,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Farāh
AF-FRA,AF,Subdivision name (fa)[note 2],فراه
AF-FYB,AF,Subdivision name (en)[note 1],Faryab
AF-FYB,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Fāryāb
AF-FYB,AF,Subdivision name (fa)[note 2],فاریاب
AF-GHA,AF,Subdivision name (en)[note 1],Ghazni
AF-GHA,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Ghaznī
AF-GHA,AF,Subdivision name (fa)[note 2],غزنى
AF-GHO,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)_no_diacritic",Ghor
AF-GHO,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Ghōr
AF-GHO,AF,Subdivision name (fa)[note 2],غور
AF-HEL,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Helmand
AF-HEL,AF,Subdivision name (fa)[note 2],هلمند
AF-HER,AF,Subdivision name (en)[note 1],Herat
AF-HER,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Herāt
AF-HER,AF,Subdivision name (fa)[note 2],هرات
AF-JOW,AF,Subdivision name (en)[note 1],Jowzjan
AF-JOW,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Jowzjān
AF-JOW,AF,Subdivision name (fa)[note 2],جوزجان
AF-KAB,AF,Subdivision name (en)[note 1],Kabul
AF-KAB,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Kābul
AF-KAB,AF,Subdivision name (fa)[note 2],کابل
AF-KAN,AF,Subdivision name (en)[note 1],Kandahar
AF-KAN,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Kandahār
AF-KAN,AF,Subdivision name (fa)[note 2],قندهار
AF-KAP,AF,Subdivision name (en)[note 1],Kapisa
AF-KAP,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Kāpīsā
AF-KAP,AF,Subdivision name (fa)[note 2],کاپیسا
AF-KDZ,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Kunduz
AF-KDZ,AF,Subdivision name (fa)[note 2],کندز
AF-KHO,AF,Subdivision name (en)[note 1],Khost
AF-KHO,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Khōst
AF-KHO,AF,Subdivision name (fa)[note 2],خوست
AF-KNR,AF,Subdivision name (en)[note 1],Kunar
AF-KNR,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Kunaṟ
AF-KNR,AF,Subdivision name (fa)[note 2],کنر
AF-LAG,AF,Subdivision name (en)[note 1],Laghman
AF-LAG,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Laghmān
AF-LAG,AF,Subdivision name (fa)[note 2],لغمان
AF-LOG,AF,Subdivision name (en)[note 1],Logar
AF-LOG,AF,"Subdivision name (fa), (ps)(BGN/PCGN 2007)",Lōgar
AF-LOG,AF,Subdivision name (fa)[note 2],لوگَر
